stemming_data,sentiment_score,sentiment
driver batal pesan alas tutup ngga sabar tunggu telah siap kompensasi complain rugi mitra jual,-0.5574,negatif
kesal saldo ovo hilang tiba2 kali hilang 6 lalu tgal 24 maret 2020 saldo ovo tiba2 hilang lg rp 16 000 - emg ga kesal lama2 grab ini tanggal 19 mes kopi kupon diskon 5k msh kena harga normal turunin lg 1,0.0,netral
bantu masyarakat cepat,0.0,netral
grab sekarng pesan gofoot bener jam 12 jam 13 proses tolong baik nya bagus jelek,0.0,netral
ga ikhlas bikin promo 55 ga ush mosok detik hilang promo,0.0,netral
baik maju grab tym,0.0,netral
grab turun motor2 keluar yg pake gigi rapih trus cancel tunggu  tiba2 cancel driver deket tmp aneh,-0.4588,negatif
layan muas,0.0,netral
produk makan label non halal produk resto warung makan cek satu menu,0.0,netral
parah sen makan udah nunggu jam cancel promonya hilang,-0.25,negatif
layan tdk muas terkadang yg pesan yg tdk selesai komplain berminggu2 gak selesai,0.0,netral
beli paket data via aplikasi ini ga masuk paket data nya saldo ovo nya kurang terang transaksi nya hasil kecewa banget,0.0,netral
buruk komplen driver suka hati orang sahaja da wang nak driver grab order grab bayar tau buka free harap perhati driver-driver grab ya da kaya banyak duit payah nak driver,0.5106,positif
nya aplikasi grab mudah orang cari khusus nya makan,0.0,netral
gabisa cancel order makan nunggu nya jam,-0.25,negatif
double order buruk banget banget nunggu bayar,0.0,netral
kecewa banget nih aplikasi udah vip layan gada beda yg reguler jemput jauh driver lama saldo balik banget pindah aja aplikasi belah muak,0.5106,positif
aplikasi aneh bayar makan tunai error bilang metode bayar harap coba metode bayar beda,-0.4019,negatif
promo diskon grabfood terang minimal beli jelas mayoritas diskon grabfood terang minimal beli tambah batal saja resto tutup pesan ter-delay batal mes makan lain servis busuk,0.0,netral
ya allah 2 sepi banget pdhl forma pangkat kesatria jam 11 11 malam order 11 grab,0.0,netral
bagus manfaat bgi orang yg sibuk psan grab mudah ataapun,0.0,netral
aplikasi bagus suka mudah jalan,0.0,netral
pesan nn cepat terimakasih,0.0,netral
aplikasi grab bagus driver sllu tdk kembali krna nominal tarif ganjil,0.0,netral
apl nya udah oke cuman sayang hujan susah nyantol udah reda wkwkw,0.0,netral
terimakasih amplikasi grab tdk bajak akun nya dgn delivery order grab supaya tdk repot nya saya saat order tuju dgn akun layan nya terimakasih ,0.0,netral
maaf tolong baik kait promo2 yg langsung akhir2 slalu ngebug trs jls tera promonya tp gaikut diskon mesan pdhl minimal blanja sdh slalu penuh syarat sampe sy refresh2 apknya ga cmn sy sj tmn2 sy jg keluh yg sama kdgkala akun diskon tp lbh ngebugnya itu tolong grab utk tangan segera jg butuh nyaman sela2 jam kerja havinglunch dinner mandiri trimakasihh,0.0,netral
abang grabnya nerima trims bang grab,0.0,netral
order lancar sepi kubur tolong ts nya hapus berantas yg pakai apk tuyul putus mitra yg pakai apk tuyul biar saing sehat muas hanya ucap sukses kakak sukses mana kalo 2 3 atau 4 order makan order ini bayar julo,0.0,netral
alam grab sangat2 nyaman terimakasih driver layan ramah sy order,0.0,netral
daftar kode nya kirim,0.0,netral
pesan antar hemat gabungin lain rusak pesan saya makan rusak,0.0,netral
buruk banget promo gk bsa pdhal ada trus sen driver dikash yg jauh2,0.0,netral
pantesan order grab sepi harga food ongkir nya mahal promo php doang gmn saing dg aplikator yg lain kasihan driver jd pd anyep,0.0,netral
driver ramah,0.0,netral
mantap ramah jangkau hemat juga,0.0,netral
pilih alternatif jalan,0.0,netral
driver suka ongkos pakai harga promo ya ,0.0,netral
kecewa grab car  driver uang dri yg tera aplikasi ,0.0,netral
pake minggu harap aplikasi belah parah pagi2 server nya eror parah sih berangkat sekolah susah bgt nya baik lah saing nya baik,0.0,netral
hello hello grab beli voucher dine out voucher tolak resto coba 2x diresto cabang beda dana refund masuk balikin uang saya 2xrp24 000 tgl 17 tgl 19 cek mutasi masuk dana refund lama2 expos media ya kesini maskin susah pusat bantu robot chat bales robot ga langsung agent ga respon case pake crm respon ga ada lama,0.0,netral
aplikasi ngawur ya ini kerja bener kalian paham lokasi titik sesuai peta baru uang aja otak kalian perhati puasa guna aplikasi otak,0.0,netral
tolong rekrut mitra baik otak mesum pakai jasa salah oknum bike d tawarin nginap d  nawarin nginap d rumah ngomong langsung pegang paha orang beda ajar tlong d baca,0.0,netral
gak upgrade gak pake upgrade gak pake lagi udah hapus download ulang,0.0,netral
kupon diskon makan nya pakai tpi tdak potong lucu ya grab,0.0,netral
oon ni apk nyari driver dekat aja susah banget mangkal deket rumah keburu laper restoran udah anter,0.0,netral
keren banget puas cepat tepat sejuk ramah nyaman pantau admin bos layan,0.0,netral
aplikasi sekarang ui kadang ngebug,0.0,netral
pakai promo langgan grab unlimited,0.0,netral
jalan driver lansng terima pesan saya tunggu lama kantor jalan deket belakang kali rute depan muter mahal ongkirnya map nya mohon baik ya,0.0,netral
mantap banget harga murah,0.0,netral
guna grab lama tahun pindah alamat google maps ada gojek indriver shopee jg ada map grab daftar jalan nya tolong diupdate maps nya tim grab nyaman langgan,0.0,netral
fitur grab hemat hilang untung wilayah sumedang padahal bantu,0.0,netral
promo nya,0.0,netral
ngebug mulu anjg harga error promo voucher diskon subscribetion ga ubah harga pas check out anjg kesel lama2,-0.4019,negatif
jd gampang sen dn ngegrb good,0.4404,positif
kak kenapa promonya gk bs baca ya pdhl sblm sen udh klaim harga gk dpt potong ya udh 1 minggu,0.0,netral
layan na ramah sopan jemput,0.0,netral
aplikasi manusia manusia aplikasi ikut atur bluebird mana nopol kendara sesuai lokasi aplikasi online nomor kendara daerah operasi jakarta,0.0,netral
2 promo masuk potong total tagih,0.0,netral
mud ramah jalan nyaman,0.0,netral
proses antar makan lama pke banget,0.0,netral
excellent mas nya santun sopan friendly sukses ya mas driver,0.7845,positif
jujur suka bgt aplikasi bantu naik cepat banget ya motor mobil mahal motor tolong benerin jarak deket banget,0.0,netral
aplikasi gajelas banget sumpah mending gojek dah grab sumpah gausa pake ni aplikasi driver gada yg ramah udah mah nyasar udh arah tetep ngeyel maps lo tuh dibenerin dah maps driver beda aneh banget kait promo make promo 1k rupiah apk driver nya tetep bayar 8 5k aneh lo grab nipu dah grab nya nya ragu kalo lo ga atasin orang jadi ga nyaman gara ini doang stres,0.0,netral
suka eror promo ga pakai metode antar apa udah di-klik pakai promo harga tetep aja ga ubah aneh,0.0,netral
promo nya,0.0,netral
alhamdulillah sopir ramah,0.0,netral
apknya berat merespon,0.0,netral
layan nya driver ramah2 kendara bagus2,0.0,netral
promo dipake no gimmick cari driver cepet pas padat drivernya gak jauh bgt jdi gak nunggu mending drpd si ijo item,-0.296,negatif
bantu adan yg butuh,0.0,netral
grab kecewa banget  jam malem sen makan 2 driver banyak alesan cancel yaallah tolong bijak,-0.25,negatif
pesan batal driver resto makan fitur pesan nya udah pesan nya siap resto gak batal gak banget,0.0,netral
double order bikin lama makan keburu dingin,0.0,netral
bingung pesan grabfood bayar tunai tdk dpt driver saran ubah metode ovo ganti bayar tdk pdhl saldo ovo dr ckup tunai lama batal tdk biasa ampun bgt dahh pakai grab,0.0,netral
klu lg promo lokasi antar ubah sehingga tambah biaya kirim sudah kirim salah2 lokasi,0.0,netral
minta cancel pesan tolong menu cancel pesan,-0.4588,negatif
baik nunggu order makan sampe 2 jam truus konfirmasi toko ada aplikasi batal nunggu nya panjang,0.0,netral
kalo hujan gin gausah ngadi ngadi harga 18rb hujan 40rb bentar uninstal aplikasi,0.0,netral
harga gak masuk akal grab bike harga jarak 1k 15000 8500 gak masuk akal,0.0,netral
tolong grab kali pesan makan cepet kali sen makan karna double order makan cepet dingin,0.0,netral
promonya suka fungsi ya  kurang harga bayar klik,0.0,netral
order grabcar sampe 5x dapet driver 5 orang ga gerak semua ga,0.0,netral
sih skrng grabfood tuh makan nya kirim bareng  niat makan panas nunggu ganti an kirim keburu dingin  udh gitu driver suka manja klo ujan bilang ambil  nunggu tau cancel kirim langsi g bayar  1 pesan 1 hantar asa ,-0.25,negatif
layan nya ramah kurir nya ramah makan nya enak pokok nya manta,0.0,netral
terimakasih anterin waktu moga sehat keluarga ,0.0,netral
makasih ya nganterin waktu moga sehat keluarga,0.0,netral
gimana sihhhh sen grabfood toko tutup drivernya batalin ngga selesai2 pesan ganti driver mulu sampe 4 kali ganti driver sampe capek njelasin kalo toko tutup layan bot,0.0,netral
promo nggak dimasukin,0.0,netral
cepat sesuai mantep,0.0,netral
udah hri ga pakai promonya pas udah klik kupon promo kurang biaya error,-0.4019,negatif
msh tunggu ngga banget banget mobil bersih nyaman terimakasih kasih aja bintang 5 deeh,0.0,netral
bantu layan ramah trimakasih,0.0,netral
kemarin masukin promo total gak potong,0.0,netral
lapar mati cash pas order makan pake metode cash palah warning metode bayar mu masalah gak duakali sampe install ulang aplikasi kali,-0.34,negatif
opsi grab hemat susah bgt driver gak ambil drivernya banget bermenit2 gak dapat2 driver uda berkali2 begini gak sekali driver eh drivernya gak tau jalan alas doang gimana,-0.2732,negatif
sangatt bantu bgt layan grab mantapp poko klo ga grab kena macet jalan,0.0,netral
download tunggu 24jam transaksi alas gabisa make dompet transaksi jaga aman saya coba pakai tunai eh gabisa,-0.2732,negatif
mudah cari kendara,0.0,netral
gajelas mesen 2 jam ga dpt driver cancel dana tahan penyelesain cs mending pake belah,-0.25,negatif
sampah order makan 2 jam lebih map driver diskon gimmick,0.0,netral
sulit promo kadang klik promo nya ga masuk,0.0,netral
aplikasi beda sendiri di apk belah harga murah ongkos di grab harga luar nurul,0.0,netral
maaf kasih bintang 1 kecewa driver abtar makan saya sabar tunggu turun sebentr telvon terus bilang terimakasih trs labgsung pergi saja pokok kecewa 1 jam tunggu grab toling kasih driver2 sopan langgan terimakasih,0.0,netral
gmna abis update promonya pasang tp gak ngurangi biaya nya,0.0,netral
kacau sekali ni aplikasi greb tumpang makan sen jalan kaga ada kacau aplikasi yg,0.0,netral
grab nyaman lacar tuju,0.0,netral
fitur aplikasi guna hubung grab fitur simpan laporran hilang otomatis,0.0,netral
habis sen grabcar minus uang kurang eh pas isi ovo bayar kurang gak bisa aplikasi sih,0.0,netral
promo nya udah direfresh ngak ubah update,0.0,netral
bagus mudah,0.0,netral
suka grab cepat hemat murah,0.0,netral
bgt gabisa dipake pas bayarny,0.0,netral
kemarin promo gofood promo sedia tp klik kurang harga kirain hp aq yg gin pake hp suami jg  males banget mahalll,0.0,netral
bantu jalan armada sulit jangkau,0.0,netral
jalan aman terimakasih,0.0,netral
pakai grab murah  cepat,0.0,netral
driver ambil dobel pesan nunggu 2 jam,0.0,netral
komplain grab food yg salah kirim makan susah nya ujung customer terima makan sesuai pesan nya customer service buruk,0.0,netral
kmren bintang lima maaf keturunin 1 cari kemudi lamaaaa gak batalin pula buang2 waktu habis pas udah drivernya antar lamaaaaaa bnget gak sesuai dg estimasi,0.0,netral
grab klo sen makan gabisa dibatalin yg salah pencet makan brpa ribu ongkirnya 40ribu gara ga opsi batal gabisa dibatalin dibatalin klo udh dpet driver tpi pas udh dpet driver mkanan nya udh jadi sengaja banget tolong adain opsi batal,0.0,netral
promo grabfood muncul harga pilih ,0.0,netral
bantu sih ken cepat buru aplikasi solusi,0.0,netral
mantab jarang promo grab car dll,0.0,netral
ngapain selfi coba cmn beli makan doang selfi cabul bgt liat muka orang gua driver bang ga wajib selfi minus layan,0.0,netral
okeh bgt  cepat dr yg murah dr  the best pokok ,0.6369,positif
ah gimana sih top up saldo 50 ribu ga masukkk gaada solusi cs slow resss gajelas bgtt,0.2023,positif
lokasi ketangungan brebes susah pesan grab food gak nerima kalo yg terima nunggu sampe 2 jam,0.0,netral
suka orang ramah kendara sepeda motor nya tertib,0.0,netral
suka bnget dg jalan lbih mudah,0.0,netral
udah lapor ad curang driver nya yg duga kerjasama dgn jual yg pura2 kirim barang cancel mes janggal  1 vcall barng terima driver 2 driver kirim chat sharelok detail alamat sya dan ad bbrpa cjat yg dkirim hnya 1x 3 driver mes blokir tarik chat yg dekat pakai grab mgkn 10tahunan in kecewa,-0.25,negatif
driver komunikatif ramah bebas pilih jalur mudah,0.0,netral
puas drivernya ramah,0.0,netral
jalan enak ngebut yantay,0.0,netral
gimana cerita isi ovo mbangking blm masuk ya udh jam loh ini grab gabisa tolong cepat nya,0.0,netral
grab aja sih gak kendala saran grabe food nya pilih vocer nya tambahin,0.0,netral
mes pakai metode bayar karna milik uang tunai,0.0,netral
bantu jalan,0.0,netral
knapa yach promo yg tera x pilih kurang nilai beli sesuai disct promo yg laku alias fungsi promo yg tera  customer sy sulit tlg tanggap trmksh,0.0,netral
tolong baik bug potong vouchernya seirng bgt voucher gofood tekan tp kaga potong disc gitu eror yaaa,0.0,netral
ngambil nya mulu pdhal daerah abang grab yg mangkal,0.0,netral
pesan makan yg saji nunggunya pesan yg hrs pakai masak dl hilang sistem yg dobel2 order,0.0,netral
kesel banget sm app ini sdh langgan bayar tp gada untung apa2 smua ttap mahal dr driver food gak kpakai tp buang2 duit aja kau ambilin saldo gw  aktif app sbelah gada langgan apa2 tp harga jauhh lbih minim,0.0,netral
bagus pesan grab pagi sore pesan maxim ya guys grab gila nya pesan grab pagi ongkos 12 500 pesan sore 40 500-50ribuan anjir,-0.6124,negatif
pake layan grab express same day kurir yg ga tanggung bikin lapor apk grab nya ga trima bayar ongkir wajar klo ga sesuai komplen knp ga nrima jg kurir ny tolong tanggung lgi udh bayar ongkir mahal paket abai ga pick up tpi ga jg ganti sma kurir yg,0.0,netral
nyaman nyaman aja supir supir yg supel terimakasih temu yg senang,0.0,netral
nyaman jalan terimakasih grab,0.0,netral
menginstal aplikasi ini gara-gara ulah oknum driver aplikasi sengaja alas lambat jalan bandara tinggal pesawat,-0.2732,negatif
aplikasi iklan grab menggangu layan iklan nya tiba muncul buka layan aplikasi sebut iklan kami pakai tolong baik layan iklan guna terima kasih,0.0,netral
customer servicenya slow respon chat antri fokus dengerin keluh langgan sen makan estimasi jam 01 10 jam 02 00 ganyampee2,0.0,netral
suami sya driver grab 2 kali order fiktif driver hati2 aja kena blom d tlpon sma tipu nipu uang mhon grab tindak usut tuntas tipu order fiktif,0.0,netral
aplikasi grab update promo grab food pakai penguna aktif grab,0.0,netral
grab sial kurir bikin emosi ngambil untung sendiri jangan grab,0.0,netral
map susah kalo gedein,0.0,netral
voucher ga guna diskon 10k tp cm potong 2k diskon 25 tp ga potong sekali ga guna,0.0,netral
update yg skrg sdh masukin promo code tdk terupdate harga final,0.0,netral
bagus sudah langgan tingkat layan sistem terimakasih,0.0,netral
layan bagus,0.0,netral
pesan nya lama padahal pesan nya 1jam lebih eum mohon sering2 kasih voucher potong bnyak minimal 10rb lah masak beli kopi 30rb udah potong 5rb kalau gak voucher ya 45rb kopi,0.0,netral
aplikasi optimal voucher bayar banget lgi itung total harga pesan makan udah dapet voucher  total harga sesuai tinggal topup ovo pas voucher ilang  harga otomatis naik dah kena admin ovo buang - buang bolak-balik mindah saldo,0.3612,positif
bantu tumpang,0.0,netral
byk diskon yg ga pakai udah sesuai s k,0.0,netral
order grab bike stuck erorr masuk apps aja saat banding kompetitor gojek lancar order ojol henti langgan grab kalo apps nya suka masalah,-0.25,negatif
login aja ribet banget pake kode verifikasi sms udh pake fb ttp sms verifikasi,0.0,netral
good aplikasi bantu kala darurat,0.4404,positif
banget bantu suka jalan rata bang ojek nya baik and suka banget karna kadang ajak ngobrol yg seru banget bantu bawa barang mesen jemput tetep jemput suka banget grab,0.0,netral
apk gjls ssh nn nenentuin lokasi dh tau sklh ku blm ad map ni mlh paksa tmpt yng tuju dah tau ak mls jaln kaki gara jdi tlt 1jam cmn nentuin lokasi dan temptny mn tiba lokasi tempatny ny jdi lokasi mn dah telpon driver eh lokasi tempat lokasi ny untung drivernya nyuruh cancel aja pening nn plak ak mlu plk,-0.25,negatif
pusat bantu grab lambat tangan keluh saya pesan saldo ovo pusat bantu responnya selesai,0.0,netral
toko tutup terang buka bikin tunggu kyang,0.0,netral
maaf kasih bintang 3 skrg karna vocer diskon bayar tagih beli pulsa dll apk grab skrg jd hilang ya aja tuh dpt diskon skrg byr indihome beli pulsa dll jd gk knp ya pdahal guna grab grab indo gk dpt priority eksklusif gitu kyk logo permanen jd dpt kecuali gitu ya masuk saya kurang mohon maaf terima kasih,0.0,netral
oke sesuai mas yg baik terkdang motor draiver ngga sesuai dngan yg terap aplikasi trus terkdang plat nya kadang ngga sesuai trus kontrol stuap draiver,0.0,netral
cepat aman amanah,0.0,netral
layan muas konsumen,0.0,netral
layan bagus n,0.0,netral
bayar dapet tumbang guna hemat bikin makan dingin aja mending hapus aja mode hemat,0.0,netral
terimakasih antar tuju dgn selamat supir jg ramah,0.0,netral
driver nya ramah bantu ybs  thanks,0.4404,positif
harga promo i like ,0.3612,positif
diskon 1 jam bisa2nya tiba2 ilang,0.0,netral
tambah mahal edit,0.0,netral
limit ovo playlater pakai,0.0,netral
on time ramah kendararan drive nya nyaman,0.0,netral
cepat titik jemput kemudi ramah lengkap lengkap,0.0,netral
aneh kadang kalo order grabfood beli tempat yg ga parkir tiba2 biaya parkir cek jg warung rumah mudah2an aja modus ga sih ya jujur aja,0.0,netral
grab mahal sen mobil biaya tambah sagla aplikasi gk pakai grab jgn pakai grab,0.0,netral
tolong guna mapsnya baik lengkap google maps,0.0,netral
bantu jalan taruh saldo tempat mudah liat susah bener liat saldo tampilakan saldo mudah liat tau jumah saldo milik,0.0,netral
kalem lancar nyaman terima kasih,0.0,netral
grab jalan mudah,0.0,netral
banner promo supernankxgrab voucher gak,0.0,netral
tahan layan yg sdh tingkat lg terimakasih,0.0,netral
aman dn nyaman tidk ugal ugalan cepat motor standr,0.0,netral
udah bngt ak pke n then ga keluh sm skali kalo buru buru bnget drivernya really sesuai bngt when i order ga prnh i spent my time j for wait drivernya slalu waktu hopefully kdepannya msi slalu apk ojol fav ,0.6908,positif
udah malam gak order nyangkut bayar,0.0,netral
map masalah,0.0,netral
knp pas berangkat harga standar pas pulang harga 2x lipat pdhal arah jalanny sama tolong baik,0.0,netral
mudah pergi kerja,0.0,netral
aplikasi taik gajelas nunggu sen makan uda 40 menit cancel panjang tunggu apasih mau manusia lapar suruh tunggu 2jam gitu customer raja uda tau restonya ga buatin masakan 40menit wajib cancel apasalahnya acc cancel dr customer kesini buruk,-0.6124,negatif
sistem bantu sampah oper sini refund udah bulan ga masuk balesnya sampe 2 hari balesan lempar nomor tiket lain,0.0,netral
app lelet cari driver kota bilang drivernya,0.0,netral
pesan grab food harga gilir co ubah harga gak,0.0,netral
maaf ya grabe food ko lamaa yaa padahal operasi layan jangan komersill segala bayar mau anter prioritas mahal bayar y ampun,0.0,netral
bantu puas layan,0.0,netral
sumpah gua bilang langgan grab grab gatau atur salah nyalahin orang yg belok grab hati hati pilih orang,0.0,netral
mampus grab map nya susah driver2nya jg repot kordinasi driver resin tuh aplikasi lu,0.0,netral
aplikasi burik udah download tp gak masuk daftar,0.0,netral
fitur bayar q rish nya hilang,0.0,netral
utk layan bagus orgx jg ramah,0.0,netral
layan cepat bagus ramah,0.0,netral
app gak bs kluar sendri padhal sdh pesan driver food masuk lg ditanguhkan anjingggg app,0.0,netral
aplikasi manfaat malaysia bantu krn sy warga indonesia,0.0,netral
payment superbank ga menu,0.0,netral
semenjak greb motor listrik tumpang aku kecewa banget guna greb aktif harus greb listrik husus food barang bukan tumpang karna gak nyaman banget boceng bener ngebahayain karna kalo narik gas kaya mental belkang 2x jadi pindah layan ojol belah tlong baru kenyam customer,0.0,netral
disuru update payletter karna diskon paylatter akhirnua daftar ngak bsa dpake nambah2 riwayat payletter doang ini bikin rusak mood,0.0,netral
map upgrade ya,0.0,netral
si keluh slow banget lapar uang udah masuk superbank ehh bayar via superbank nya gabisa padahal udah sambungin tinggal top up doang udh lagi pas masukin lgi hasil trus,0.2023,positif
aplikasi serinv erorr jalan order selesai lemott bangett,0.0,netral
masyaallah moga d mudah urus nya dblimpahkan rezeki nya,0.0,netral
beli pulsa masuk banget asa nunggu bansos bayar,0.0,netral
grab batu moga driver sehat kehidupna sejahtera,0.0,netral
grab jelek parah banget pesan makan datang terima pesan saldo ovo potong aju komplain kembali dana respon nya jelek bagus sekali kemarin tanggap serius parah banget gak jelas  hapus apliaksi kecewa saya pake aplikasi 7 tahun,0.0,netral
grab tolol ngasih pajak doang kalo lokasi suka gak presisi bego,0.0,netral
update grab hemat mahal yg grabbike hemat jarak rp 7 000 9 500,0.0,netral
gua udah bikin peta lokasi toko gua digoogle maps sdh tahun data dimaps nya gua belanja barang dagang luar eh pas gua toko gua gua mesen grab car toko nama toko gua ga muncul digrab ngetik nama jalan payah ga nama lokasi muncul grab ga sprti gojek nama lokasi mucul ngetik nama jalan sinkron google maps ga belagu bikin maps sendiri membelekecetan jasa laah,0.0,netral
mudah pergi mana,0.0,netral
konsisten pembayan milik kembali harga mahal sesuai tarif info aplikasi bawa motor ngebut bbrp kali grab jatuh motor buruk,0.0,netral
akun baru daftar tiba sendiri terus pas masuk muncul akun tangguh baru daftar tolong grab baik lagiuntuk bintang 3 dlu deh udah kasih bintang 5,0.0,netral
drivernya ramah kemudi nya ok sopan,0.296,positif
bayar ongkir yg prioritas makan dateng telat bahkan sampe nunggu 2 jam es sampe ga dingin makin ga,0.0,netral
rute maps sesuai titik antar komplain tindak,0.0,netral
tolong aplikasi bener masa cabut atm bni bayar nggak bisa dan saldo bninya kurang tolong solusi,0.0,netral
ga fitur sharelokanya kembang,0.0,netral
aplikasi ribet harus milih nentuin mana titik jemput peta bikin pusing gak akurat gimana sih ni developer  gak kya apk yg belah simple mudah tentu mana gk bikin ribet kya gin aaah ,0.0,netral
ongkir grab mahal drivernya segitu segitu,0.0,netral
edit udah baik lapor tangan cepat kasih bintang 5 makasih akhir grab tanggal 29 oktober pesan grabcar namun cek grab layan grabfood grabcar hilang banget adik sekolah langgan hilang layan layan sebut grabfood grabcar ada nyari layan tolonglahhhhh hadehh nyusahin,0.0,netral
aplikasi bantu mes makan antar lumayan jauh apk nya jjuga praktis antir ribet min tolong bayar masukin gopay ovo gak shopeepay hehe sekian terima kasih,0.0,netral
sih ini pesan grab motor yg muncul grab mobil terus,0.0,netral
pakai aplikasi harga mitra pakai aplikasi bengis biadab kpda mitra,0.0,netral
keren bnget bs jln kmn kt suka grab mmbantu kt yg tdk bs motor,0.0,netral
solusi banget orang tua jarak jauh pesan layan jemput anak sekolah dr jarak,0.0,netral
gimana sih kalo ngasih diskon top up diskon gede top up diskon hilang,0.3818,positif
lumayan mmbantu kdang susah,0.0,netral
bagus karna pesan gojek tolak berkali2 ganti driver ujung2nya cancel pakai grab driver gak tolak trimakasih,-0.25,negatif
order food nunggu driver 1 2 jam 1 jam apalagi ambil promo hadehhh,0.0,netral
mud bagus layan,0.0,netral
lumayan promo driver jg tunggu,0.0,netral
tolong baik ongkos antar nya suka ubah mahal order gofood karna antar hemat harga lebih antar normal baik biar orang ga males sen gofood karna harga antar nya mahal,0.0,netral
pemby dg gopay yg blm ada knp ya ingat layan lhoo semangat,0.0,netral
mantab harga jangkau bantu masyrakat ,0.0,netral
oke kalau harga ubah mesan,0.0,netral
cepat tepat ramah tanggap,0.0,netral
telpon driver mes makan dll ganggu saya aplikasi lambat atas karna rugi orang yg menghack akun saya mohon grab atas driver rugi,0.0,netral
tolong admin grab fitur grab food gabung hapus tunggu makan tiba keburu mati klu sdh lapar nunggu nya,0.0,netral
kecewa aplikasi ini jadi lagi cancel suka hati mitra mud sen nunggu 2 jam pdhl dah konfirmasi tunggu kalo ngak cancel enak kita aplikasi sial,-0.4588,negatif
banget kemudi tidur malam gak dapat2 gak cancel bodoh buang2,-0.25,negatif
driver grab banyak orang susah gak tau diri d kasih order d cancel tolong app skrng d driver cancel order krn sy sbagai usaha makan rugi sdh tunggu slama 30 menit tiba cancel driver pdhl td bilang pickup tp trnyata maen cancel pihak sdgkan sy mrasa d rugi krn costumer complain ny dagang tolong kalo cari driver yg otak ada,-0.8176,negatif
grab bantu butuh langgan nya,0.0,netral
aplikasi grab bantu giat hari,0.0,netral
bagus nyaman praktis jga,0.0,netral
kesel grab mahal tarif nya udh pake paket langgan hemat tp tetep aja mahal ga fungsi nya paket langgan,0.0,netral
alam pribadi barusan sampe nang driver pas dateng langsung bilang gak cancel saya tumpang suka langsung cancel nya gk tau beliau gk emg butuh driver cancel gak chat kalo cancel kalo tau beliau bilang males hujan jalan beliau ngomel sampe tuju muter  trust isu kalo dapet driver bapak2 tuh galak,-0.4019,negatif
sopir tumpang batal order terima order nya,0.0,netral
grab senang jalan atas,0.0,netral
pesan grabfood dobel order  bikin nunggu,0.0,netral
jelek nyari driver mati udah jam gak dapet driver gimana gak nyampe 2km jarak,0.0,netral
muas jalan,0.0,netral
grab food kayak gak enak pesan makan kirim lamaaaa banget terkadang saju jam nunggu ya gak gitu deh,0.0,netral
grab mudah nyaman,0.0,netral
zoom mapsnya susah banget bikin kesel aja liat posisi akurat aja susah banget,0.0,netral
grabfood ampun bayar ongkir yg prioritas jg kek hemat,0.0,netral
bagus kalo bnyak promo,0.0,netral
grabhealth upload resep gambar akses izin gimana,0.0,netral
kali yg gak solusi grabnya terima kasih pakai grab lagi kecewa berkali2,0.0,netral
superbank beli pulsa top up game pakai ovo taut superbank,0.2023,positif
grab super aman murah dan cepat,0.5994,positif
adakan notifikasi nada dering khas grab order notifikasi chat,0.0,netral
fitur grabcar skrg buruk kemudi double tumpang tumpang yg tunggu lama ya batal gada sanksi kena sanksi parah,0.0,netral
bagus sih guna banget d butuh,0.0,netral
kepastiaan pesan makan jam 19 00 20 58 respon hubung pusat bantu suruh nunggu lagi orang lapar udah nunggu 2 jam suruh nunggu lagi kasih solusi  aneh,0.0,netral
tahap bantu krn nya aplikasi grab ini tp sayang ketika saldo atm habis dan driver tolak utk bayar cash dan toko barang pesan pesan susah utk batal krn driver tolak utk bayar cash tunai sangat kesal saya sampe tunggu berjam2 utk beli makan kucing tunggu driver yg bayar tunaikrn batal beli keukeuh pake nontunai sementara saldo kosong,0.0,netral
heran sen grabfood lamaa sekali yg hemat prioritas aja sampe nunggu 2jam pernah sy udh nunggu 1 jam tp terang msh dapur chat bantu putus pihak ga bantu sekali,0.0,netral
bagus dipake jalan aman tuju,0.0,netral
tolong verifikasi muka terus pake nomor hp masuk pake password akun google bisa,0.0,netral
bagus bngt sesuai titik layan ,0.0,netral
update grab gaada diskon kayak dulu diskon antar aja  pdhl langgan vip tp dpt diskon yg minimal 30 rb ngurangin ongkir doang 10 rb pelit bgt langgan vip kalo harga nya tetep mahal,0.765,positif
hancur layan nya lamaaaaaa cancel order enak pdhl harga ga murah2,-0.25,negatif
pesan grabfood dgn tarif hemat susah ya driver coba syukur kerja coba deh grab bsa gak stu jam makan gak 16 38 sd skrmg info nya 1825 tolong konsisten ilah driver nunggu 2 jam d cansel dri toko,0.0,netral
bantu dlm jalan repot lg cari angkut,0.0,netral
kecewa driver turun tumpang jalan karna macet biaya full pelan minus parah banget,0.0,netral
tolong min kalo jam 6 harga bawah 10k napa,0.0,netral
nasi lembek gak sesuai foto,0.0,netral
aplikasi buruk sangat buruk butuh urgent tlp call center sambung bayar kartu halo emang grab bayarin kartu halo sy ngga tlong ya call canter nya baik lagi terimakasih,0.2023,positif
maaf turun bintang ya karna banyak logout akun tangguh pake grab udah layan food,0.0,netral
bantu bnyk promosi ny moga kedpn ny,0.0,netral
akurat cepat,0.0,netral
mantap apalagi klo diskon nya heeheehee,0.0,netral
tolong banget driver sadar ga langgan ngasih lebih ya tolong sedia kembali kantong ajar tuh tipis,0.0,netral
drivernya kgk niat kerja mohon grab mudah cari driver soal bngt nunggu pesan,0.0,netral
aplikasi sampah ngasih pajak makan ga ngotak,0.0,netral
grab jga kerja am dana jga bayar ny tarif mahal,0.0,netral
