userName,at,content
Pengguna Google,2024-12-25 06:39:47,"Jelek banget grab, susah banget nyari tujuan, gk nemu nemu, harus pake peta, gk kayak maxim"
Pengguna Google,2024-12-25 04:59:17,"Setelah beberapa tahun percaya dengan aplikasi ini, nyatanya tgl 24 desember kmrin bner² dibikin kecewa. 2x perjalanan dicancel. Yg 1 malah udah sampe depan mata, pintu udah dibuka smbil bawa barang kardus dan posisi hamil besar, masih bawa balita. Tiba² driver GRAB bilang ""gabisa mbak"" lalu ditinggal pergi gitu aja. Driver kota Malang kendaraan SUZUKI ERTIGA MERAH, PLAT N 1721 CV, bapak² udh sepuh beruban yg tidak punya etika. Semoga ada karma ya pakk! Tolong kebijakannya dari GRAB!"
Ira wati,2024-12-25 04:53:16,"terimakasih pak,sampai tujuan dengan selamat. sehat selalu ya pak,berkah rejekinya. mantab"
Pengguna Google,2024-12-25 03:29:28,"Sy berharap dari pihak grab agar lebih meningkatkan kesejahteraan para driver, karena adanya mereka, perusahaan Grab menjadi lebih sukses dan kaya, tetapi kasihan driver, hidupnya tidak ada yg sejahtera, hanya menguntungkan pihak Grab semata...tdk peduli nasib dan keadaan para drivernya..HIDUP OJOL !!!!"
Pengguna Google,2024-12-24 23:25:44,"Tdk seperti yg sy pikirkan. Sy beli token listrik PLN di grab dengan pembayaran melalui ovo,, saldo ovo sdh terpotong untuk pembayaran,, ternyata sy tdk dpt no token untuk pengisian listrik sy. Dr apk grab hanya dpt notif (proses) Pdhl,, di apk sblh klo 1x24j tdk bs proses,, secara otomatis saldo akan kembali. Di apk grab (tdk),, smpai skrg blm ada tanda² saldo kembali ke ovo. Hati² buat yg lain,, jgn coba² beli token listrik di apk grab,, klo gak ingin kecewa."
Pengguna Google,2024-12-24 22:55:50,Sekarang jadi mahal banget jauh Deket harga segitu kagak seperti biasanya njjir tolong di perbaiki dong🙏
Muka Romah,2024-12-24 22:45:28,sangat membatu dalam perjalanan
Pengguna Google,2024-12-24 21:52:03,Masa ongkos nya mahal² bnget di ponakan sy apk ini ongkos murah² tp knp di apk sy. Mahal semua....
Pengguna Google,2024-12-24 21:23:37,"tidak direkomendasikan untuk transaksi pembelian token listrik ,, respon pusat bantuan juga sama ,,mengecewakan ,, laporan juga tidak direspon bahkan setelah beberapa hari"
Pengguna Google,2024-12-24 21:14:39,Tidak bisa batalkan pesanan pdhl udah cari driver lebih dari setengah jam
Pengguna Google,2024-12-24 21:05:44,Pesanan kelamaan melebihi estimasi yang di tentukan pesan gofood 2 jam baru sampe gak kayak dulu satset
Pengguna Google,2024-12-24 20:58:07,"pengemudinya ramah, jadi bikin nyaman.ruang ber ac."
Pengguna Google,2024-12-24 20:55:16,"Sekarang mahal, mobil sulit dapat, makanan lama datangnya, tidak seperti dulu"
Pengguna Google,2024-12-24 20:30:39,kalo dibatalkan gak klo pas ujan² sedih sih tapi murah sebenernya 😒
Pengguna Google,2024-12-24 19:43:39,Pelayanan macam apa lama banget lakukan sesuatu agar pelayanan pengantaran agar cepat sampai
Pengguna Google,2024-12-24 19:42:17,"Ga jelas, pesanan sudah di proses pas dapet driver restorannya tutup katanya ga jelas banget sih ni aplikasi jauh banget sama yang sebelah"
Pengguna Google,2024-12-24 19:26:17,"Saya pesan grabfood sudah 1 jam lebih tidak dapat driver. Saya ingin membatalkan pesanan tidak bisa, padahal statusnya stuck masih mencari driver, dan sudah melewati jam estimasinya. Menghubungi call center rumit, masalah tidak selesai. Tolong pesanannya dibatalkan otomatis saja, jika dalam 15 menit customer belum juga mendapatkan driver."
Pengguna Google,2024-12-24 19:22:27,"Sangat susah mengguna apk ini. Saya harus menunggu berjam-jam itu pun tidak di terima. Sombong"" sekali driver nya ini semua. Susah payah sekali. Ga beres ga jelas."
Pengguna Google,2024-12-24 18:43:28,Drivernya ga ada yang mau menerima disaat dibutuhkan
Pengguna Google,2024-12-24 18:30:13,"Aplikasi yang driver nya banyak nggak jelas, ditungguin lama banget nggak gerak2, terus nggak ada respon sama sekali, selain itu setiap kali cancel dan coba order lagi, pasti dapat driver yang sama, bikin kesal dan tidak berguna. Selain itu map nya juga nggak bisa nemu kan tempat yang ada di google. Ini juga sekarang nggak bisa zoom map, nggak jelas."
Pengguna Google,2024-12-24 18:17:30,senang berkendara dengan grab sangat ramah pengemudinya
Pengguna Google,2024-12-24 17:43:38,Bagus juga aplikasi ini memudahkan perjalanan
Pengguna Google,2024-12-24 17:26:27,Terima kasih untuk aplikasinya meskipun saya sangat jengkel sekali dengan aplikasi ini tolong dari pihak aplikasinya segera atasi drivernya yang sangat sombong tidak mau menerima orderan dari pelanggan dan saya harap masalah seperti tolong segera diatasi dan saya kasih bintang 1 karena saya sangat kecewa dengan tidak ada tanggapan dari driver dari aplikasi ini. Sekian dan terima kasih.
Pengguna Google,2024-12-24 17:24:53,ramah pelayanan dan cepat
Pengguna Google,2024-12-24 17:17:06,"Dimana saat kondisi hujan driver tidak mau menerima dan aplikasi di hidupkan sama driver,kalok tidak menerima setidaknya di offkan aplikasinya Dan dengan alasan hujan meminta tips lebih"
Pengguna Google,2024-12-24 17:16:44,alhamdulillah pelayanannya baik dan selamat sampai tujuan . terimakasih
Pengguna Google,2024-12-24 16:57:26,Gak bisa batalin pesanan tolong di buatin fitur nya saya kecewa bangeut
Pengguna Google,2024-12-24 15:57:03,"Kemarin kirim paket makanan pake grab express ternyata malah ilang Udh mau sebulan Ko bisa ya Se kecewa ini sih pake apk grab Blng nya mau di ganti tp diribetin Balikin aja lah barang saya dari pd ga percaya Harus hati""sekarang klo pake grab express"
Pengguna Google,2024-12-24 14:06:55,"Tolong lah di update lagi, Saya memesan makanan tetapi drive nya tidak ketemu ketemu 1 jam baru bisa ketemu, itu saja sih Di kontrol lagi yah, untung saya baik kalau tidak saya kasih bintang 1🤣😆"
Pengguna Google,2024-12-24 12:06:14,"Bug tolol, ganti metode pembayaran, udh di masih aja kek gtu tolol"
Ummatul Maghfiroh,2024-12-24 11:30:29,"Kenapa tiap saya klik resto pilihan saya yang mau saya pesan, kok ga bisa yaa. Selalu keluarnya ""kami sedang mencari tahu kesalahan ....."" kek yaampun mo order aja susah kali"
Pengguna Google,2024-12-24 10:23:26,Tingkatkan kenyamaan saat zoom peta lokasi driver
Pengguna Google,2024-12-24 09:45:24,maps error driver tidak ramah tolong perbaiki lagi
Pengguna Google,2024-12-24 08:59:21,pelayanannya luar biasa. pengemudinya ramah. terimakasih banyak
Pengguna Google,2024-12-24 08:55:14,semoga grab tetap konsisten pada pengemudi dan pengemudi tetap amanh pada penumpang nya
Pengguna Google,2024-12-24 07:45:22,"Saya sagat kecewa degan aplikasi grep ini karena layanan grep XL di hapus di ganti degan grep new plus, padahal saya sering pake grep XL Karana harga terjangkau pagi di Ubud"
Pengguna Google,2024-12-23 23:31:13,"Grab emang sangat membantu, tapi tolong diperhatikan di grabfokd nya, pesan makan 30 menit nggak ada drivernya yg ambil, izinin cansel dong, 30 menit nunggu udah mati kelaparan yg mesan, belum lagi nunggu estimasi pemesanan, thanks you"
Pengguna Google,2024-12-23 22:28:53,"Grab kadang maps nya ngaco, admin nya mahal, kalo pesen grabfood lama"
Pengguna Google,2024-12-23 21:27:35,Grab sekarang pelit ngasih DISCON voucher promo grabfood nya Ga kaya tahun sebelumnya banyak discon voucher promo grabfood
Pengguna Google,2024-12-23 21:11:14,"Sistem aplikasi yg buruk, nggak bisa dicancel kalau sudah order, padahal mau kasih catatan baru mesan lagi. Nggak seperti dulu sistemnya. Bikin kapok mesan makanan."
Pengguna Google,2024-12-23 20:32:31,"harga makanan dari 41 rb jadi 70 rb, dan ongkir masih di kenakan ke pembeli, emang kurangajar."
Muhammad Yudha,2024-12-23 19:46:15,"Aneh bgt aplikasi,,,bisa2 nya grab mobil lebih murah dari motor,,sementara cuaca baik2 aja ngk ada pertanda hujan,,auto uninstall"
Pengguna Google,2024-12-23 19:23:38,"Tolong dong ditambahkan fitur catatan di setiap menu yg sudah masuk ke keranjang.. Jadi misal nih, kita pilih ayam geprek.. nah, kita maunya sambal dipisah atau cabenya 1 aja, tapi kan gak ada pilihannya yaa..makanya tolong ditambahin fitur catatan.."
Pengguna Google,2024-12-23 19:04:40,selalu tingkatkan kualitas layanan
Pengguna Google,2024-12-23 18:58:13,mudah dan nyaman dalam perjalanan
Pengguna Google,2024-12-23 18:47:50,Pembayaran tunai bermasalah terus jd gk bisa pesan apa2
Pengguna Google,2024-12-23 18:16:05,bagus dan bawa mobilnya nyaman...
Pengguna Google,2024-12-23 16:40:11,kadang susah cari lokasi dan kadang keluar dri l9kasi
Tulus Hariyadi,2024-12-23 16:22:32,sangat membantu buat saya yang belum punya mobil
Pengguna Google,2024-12-23 15:40:21,"Tolong lah lebih diperhatikan lagi. Saya mesan Grab Car, jumpa driver gak jelas. Di map gak gerak-gerak, dihubungi gak dijawab, ditungguin gak juga datang. Jadi ngambil keputusan batalin pesanan. Tapi kenapa saya kena denda?? Ini jelas-jelas kesalahan driver!"
Pengguna Google,2024-12-23 15:27:22,"Driver grab udh pada kaya, pada minta cancel mulu klw ada orderan"
Pengguna Google,2024-12-23 15:07:58,"Tolong di hapus double order Karena sangat merugikan kami yg memesan Sy sudah berkali2 lama Tunggu gr2 toko yg satunya lama memproses orderan, jd berimbas ke sy"
Pengguna Google,2024-12-23 13:56:07,ini bagus banget dan gak repot lagi kalo pengen makan yg beda
Pengguna Google,2024-12-23 13:17:30,"Klo soal fitur grab SDH ok lah.... Trus Kita juga yg order tau diri koq klo misal order juga nd pernah kasih uang pas2an ke driver. Yg salah bukan aplikasinya tapi driverx ngelunjak, driver skrg SDH mulai main tawar2 harga ke konsumen, dan hargax malah 2 kali lipat bahkan lebih dari dr tarif orderan... Bukan sekali 2x loh dpt driver yg modelan begini. Sukses terus buat aplikasi ini..."
Pengguna Google,2024-12-23 13:16:15,"Gimana sih, lagi buru buru enggak ada grab yang masuk"
Pengguna Google,2024-12-23 13:05:30,"Makasi ya Grab, banyak banget ngasih diskonnya. Saran aja, saya sudah beberapa kali beli makanan, beli item contoh 8 atau 10 makanan (kecil2) otomatis dari aplikasi dikirim pakai 2 driver, kadang ada penjual yg kebingungan dikira saya order double. Kalau bisa cukup menggunakan 1 driver saja untuk pengiriman agar penjual dan pembeli tidak kebingungan. Sukses trs Grab 🙏"
Pengguna Google,2024-12-23 12:40:47,Alhamdulillah sllu dpt driver yg hamble jd nyaman di perjalanan ga bt
Pengguna Google,2024-12-23 12:13:59,"Baru download langsung ada update, luar binasa grab nih, cari cuan jangan gitu amat lah"
Pengguna Google,2024-12-23 11:00:30,"Tolonglah grabcar XL nyalakan kembali, karena grabcar new plus terlalu mahal bagi kita yang menengah 😭😭😭 Tolong Grabcar XL Kembalikan 🙏🙏 Dear PT Grab Indonesia"
Pengguna Google,2024-12-23 10:55:14,Tolong grabcar XL kenapa hilang 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢 Grab car new plus terlalu mahal Mohon koreksi untuk grabcar XL
Pengguna Google,2024-12-23 10:37:01,"Hapus double order! Saya pesen normal ongkirnya mahal, masuk ke driver double mana engga satu arah. Udah mah lama driver pun dateng mukanya kecut. Padahal yang salah aplikasinya"
Pengguna Google,2024-12-23 10:26:00,Aplikasi yah sering gak jelas saat pesan tidak mau aplikasi jlk sangat
Pengguna Google,2024-12-23 10:16:53,"Alhamdulillah bagus, ramah. Hanya saja sempat mendapatkan driver yg tdk sabar, pmarah², tampak angkuh sekali. Ingatan itu membekas sampai sekarang."
Pengguna Google,2024-12-23 09:28:37,"Tolong tambahkan fitur batalkan pesanan. Hp saya eror, terpesan sendiri. Mana lagi tanggal tua. Kalau ada mitra yg lebih bagus dari grab, saya sepertinya ke mitra itu ya. Makin ke sini ada2 saja. Sebelumnya dapat driver yg aneh dan kasar, ini fitur nya kurang dan nggak bisa membatalkan pesanan sendiri. Masa iya yg cuman bisa pihak resto dan driver nya. Mereka mana mau rugi lah. Makin bnyk pengguna bukannya makin bagus, malah makin aneh."
Pengguna Google,2024-12-23 08:33:00,sangat baik dan mempermudah perjalanan
Pengguna Google,2024-12-23 08:32:26,Kenapa sekarang sering kluar sendiri aplikasinya? Agak keberatan kayaknya... Gak seringan sebelumnya
Pengguna Google,2024-12-23 08:07:20,"Alhamdulillah grab membantu bgt,cepat saat d butuhkan ,aman nyaman dn terjangkau sekali ..sukses selalu yaa.."
Pengguna Google,2024-12-23 07:57:54,"langganan grab krn driveenya baij2 dan sopan2, armadanya pun baik"
Pengguna Google,2024-12-23 07:31:35,"semuanya sudah baik, semoga semakin baik sejalan dengan berkembangnya teknologi. yang masih kurang dalam informasi waktu penjemputan, kadang tertulis dilayar 5 menit tapi driver yang mengambil tiba ditempat penjemputan 15 menit"
Pengguna Google,2024-12-23 03:36:29,"dompet saya di curi driver grab, lalu tidak ada penyelesaian masalah dari pihak grab. saya juga yg harus ngemis buat dapat info, tidak ada kompensasi kerugian dari grab. pengalaman yang sangat buruk dan tidak akan pernah saya lupakan dengan aplikasi ojol satu ini. makanya kalau mau pilih mitra harus pinter jangan malah bikin buruk nama baik sendiri"
Pengguna Google,2024-12-22 23:15:18,"Grab tolong dong attitude drivernya di tingkatkan lagi, benci banget karna ada grab express tujuan alamatnya emang pakai nama saya, drivernya ngefotoin saya padahal saya udah nolak beberapa kali, saya suruh buat fotoin barang yg dianter malah nolak, mana saya juga ga bisa kasih penilaian ke drivernya langsung lg krna itu kiriman dari teman, yg pesen grab expressnya juga teman. Driver attitude NOL, saya juga punya hak privasi, klo cust ga mau ya engga!!"
Pengguna Google,2024-12-22 23:15:05,"lumayan bagus , kasih potongan driver sedikit bab×"
Pengguna Google,2024-12-22 23:11:26,Driver-driver yang bermitra sama grab pada kenapa sih?! Sudah lelet!! Diaplikasi gak bisa buru-buru dibatalin mau antar paket saja jaraknya cuma 10 mnit nunggu driver pick up 20 mnit lebih!!! Padahal saya sidah piloh yang instan
Pengguna Google,2024-12-22 22:46:36,pesanan lama tidak sesuai estimasi yang tertera
Pengguna Google,2024-12-22 22:28:41,"Pesen Makan udah bayar, tapi ga ada yang antar padahal udah berjam jam nunggunya. Kadang hujan banyak yang cancel"
Pengguna Google,2024-12-22 22:24:42,sempurna.. drivernya sangat ramah dan baik bgt.. the best 👍👍
Pengguna Google,2024-12-22 22:21:47,Tolong dong adakan fitur untuk chat mitra resto nya. Atau bisa cancel saat tidak menemukan pengemudi. Ini jadi ga bisa di apa2in
Pengguna Google,2024-12-22 21:18:28,"Akhir akhir ini kalo pesan grabfood selalu lama ternyata abangnya punya orderan lain dan itu bikin kami yg customer nunggunya 2 - 3 jam, padahal udah ambil pengiriman yg secepat cepatnya dan bayar lohhh Tolong dong diperbaiki biar order grabfoodnya ngga ngecewain lagi.."
Pengguna Google,2024-12-22 20:03:07,tlg dong grabfoodnya kalo emg gaada driver jgn disuruh tunggu terlalu lama utk membatalkan pesanan biar bisa pesan di aplikasi lain!!!!!!!
Pengguna Google,2024-12-22 19:55:40,Cepet tanggap untuk ordenya.petugasnya baik baik semua.
Pengguna Google,2024-12-22 19:49:05,"terbaik, sukses selalu grab Indonesia"
Pengguna Google,2024-12-22 19:35:24,"Ga jelas jarang ada yang ambil orderan, orderan lama dan ga bisa cancel dari costumer"
zanksr h,2024-12-22 19:11:57,"Promo goib, order food pake pengantaran prioritas masih aja lelet hampir sejam baru sampe hadeh, trus harga gocar & goride slalu berubah tiap cek apknya, di menit 05 goride harga 11k pas buka lagi apk menit 10 udh berubah harganya jadi 14k wkwk aneh"
Pengguna Google,2024-12-22 19:05:19,Tak uninstall. Pakai foto2 wajah segala. Lebay. Sdh masuk pakai email. Pakai no telpon wa. Masih pakai foto wajah lebay lhooo. Padahal itu sdh akun grab lama..
Pengguna Google,2024-12-22 19:04:01,sekarang kalo mau cepet dapet driver harus nontunai sedangkan topup e walletnya kena potongan makin males pake grab
Pengguna Google,2024-12-22 18:19:48,"Tolong untuk grabfood nya di benerin. Kocak banget soalnya. Nunggu driver doang lamanya, ga dapat lagi selama sejam lebih. Mana ga bisa dicancel kalau dari sistem grabnya perpanjang sebanyak 3x. Bete tau, gagal makan bareng2 😇"
Pengguna Google,2024-12-22 17:52:52,bisa dipesenin temen dimana aja meski kita gapunya aplikasi grab tapi titik lokasinya bisa dipesenin sama temen sodara siapapun itu keren GRAB garibet mantul
Pengguna Google,2024-12-22 17:51:25,"Order kesekian kali nya ,orderan gagal terus krn tidak ada driver"
Pengguna Google,2024-12-22 17:34:03,Minta di verifikasi setelah itu mau naik grab car malah gak ada bisa2
Pengguna Google,2024-12-22 16:53:12,"aplikasi yang sangat membantu sekali, praktis,hemat , mantappp"
Pengguna Google,2024-12-22 16:34:59,pelayanannya sangat memuaskan
Pengguna Google,2024-12-22 16:34:09,aplikasi cepat respon nya
Pengguna Google,2024-12-22 16:32:38,"Fitur batal pesanan udh GK ada tunggu makanan aja 1 jam lebih, mau batalin gimana... Klu fiturnya d ilangin.😤"
Pengguna Google,2024-12-22 16:32:24,"harusnya pihak kantor grab mengadakan fitur vermuk aplikasi untuk cs, agar terhindar dari tindak kejahatan seperti begal yang menyamar sebagai cs berpura² sebagai pemesan orderan, dan orderan fiktif dengan melakukan percobaan modus penipuan yg menguras saldo atm driver... soalnya di daerah saya, baru saja terjadi driver di begal oleh penumpang yg menyamar sebagai pemesan"
Pengguna Google,2024-12-22 15:30:38,"Grab keren terus kok, tp adain fitur pengeluaran selama setahun plss, kalau langganan Grab Unlimited terus aku nya yang gabisaa bayar tepat waktu T-T"
Pengguna Google,2024-12-22 14:30:09,dapat driver susah amat. mana jauh jauh. bakal ketinggalan sm bluebird klo kayak gini terus
Pengguna Google,2024-12-22 14:23:14,Tolong dong kalo bikin promo minbelnya jangan 30 ribu soalnya susah nyari produk yg harga 30 ribu bikin kenyang
Pengguna Google,2024-12-22 14:04:11,"Amat sangat mengecewakan, sulit sekali mendapatkan pengemudi.. Berkali-kali gagal pesan dan habis waktu menunggu"
Pengguna Google,2024-12-22 12:47:19,Saya memesan grab express 2x saldo terpotong tapi tidak mendapatkan pengemudi yang saya tidak di kembalikan
Pengguna Google,2024-12-22 12:45:14,pengemudi cepat dan komunikasi sangat baik
Pengguna Google,2024-12-22 12:39:12,"Kenapa cancel pesanan susah sekali? Restonya tutup, driver ga mau batalin pesanan ke resto cuman mau cancel ngambil orderan aja? Trus aku kudu piye? Udh hubungi pusat bantuan tapi lama banget responnya"
Pengguna Google,2024-12-22 11:50:01,Kenapa selalu susah cari pengemudi dan malah dapat pengemudi yg jaraknya jauh. Nego harga sudah gak bjsa lagi
Pengguna Google,2024-12-22 11:36:07,pelayanan yg baik dan sangat luar biasa...Grab sukses slalu dan smakin jaya.
Pengguna Google,2024-12-22 11:06:46,semenjak ada grab mau kemana ² mudah murah dan gampang
Pengguna Google,2024-12-22 10:50:27,"Kurang suka di cara pemilihan peta nya yang tidak bisa di atur dengan akurat,masa harus pasang pin di tempat yang harus ada di maps"
Pengguna Google,2024-12-22 10:47:28,"Tolong dong grab buat titik pengantarannya ditingkatkan lagii ,buat akses semua jalan kasihan kurirnya kadang GK sesuai titik"
Pengguna Google,2024-12-22 06:49:04,nyaman bawa mobilnya enak
Pengguna Google,2024-12-22 03:37:21,"Aplikasi nya bagus tapi ongkirnya mahal, harusnya ongkirnya diturunkan lagi harganya secepatnya terimakasih."
Pengguna Google,2024-12-22 03:36:46,"Hari ini grab gak jelas setelah sekian lama. Saya pesan pakai pembayaran superbank ditolak alasan promo, pas saya ganti pakai ovo juga tidak bisa. Saya tidak pakai promo sama sekali juga tetap tidak bisa. Pas saya pesan pakai Tunai malah bisa, yah kocak mana pas laper2nya. Siap2 beralih ke gojek ajalah."
Pengguna Google,2024-12-22 02:45:00,"Intinya kecewa bgt, buat yg terlanjur uji coba grab unlimited hati-hari aja trims."
Pengguna Google,2024-12-22 01:47:15,"tiap pesen grab xl dan barang bawaan banyak mesti driver bilang ""tau gitu masnya pesel yang xl"" setelah itu saya tunjukin orderan saya, padahal saya jelas2 pesen xl dan yang dateng calya,sigra,rush tolong sistemnya diperbaiki lagi atau briefing ke driver untuk tidak komentar sepertti itu"
Pengguna Google,2024-12-22 00:57:04,asalamualaikum aku pengguna aplikasi grab motor ini pemula ingin skli bepergian dapet kenyamanan semoga aplikasi ini memudahkan aku bepergian dan lancar sllu amin terimaksih🙏🙏
Pengguna Google,2024-12-22 00:47:27,Driver pada gak bisa baca map atau aplikasinya ?
Pengguna Google,2024-12-22 00:21:26,"Driver pilih"", susah dapat driver , pilih"" pembayaran, kalo urgent gimana ada nya tunai"
Pengguna Google,2024-12-21 23:50:47,"Aneh lihat aplikasi nya, masak dari cileungsi ke cikarang selatan bisa "" Lewat jalan tol Kecewa saya Ini bukan membantu orang, tapi mempersulit orang Bagi kawan "" Jangan coba download aplikasi ini nanti nyesel kaya gua"
Pengguna Google,2024-12-21 23:07:05,Pesanan sudah cancel tapi masih dianggap masih memesan bug nya tolong dibenerin
Pengguna Google,2024-12-21 22:51:04,"grabfood dulu nyaman, sekarang 180⁰, 2 x komplain ngga ada tanggapan, malah aplikasi tetangga sekarang sudah bagus untuk masalah komplain, hargai dong pengguna aplikasi, kita bayar lebih mahal untuk food , giliran ada masalah cuma buat pajangan."
Pengguna Google,2024-12-21 22:31:19,"kasih biaya ongkir gamasuk akal demi nyenengin driver, aplikasi bego"
Pengguna Google,2024-12-21 22:13:18,"layanan telpon suaranya masih kurang bagus, sisanya udah bagus"
Pengguna Google,2024-12-21 20:43:20,"Saya beli token di grab dua kali d hari yg sama . Tokennya dalam proses trus . Pembelian nya tidak berhasil ,tp saldo ovo nya kepotong . Udah minta bantuan tp ga ad respon juga. Dalam pemeriksaan aja trus. Tolong donk d bantu jgn sampai kita sebagai konsumen lama merasa d rugikan"
Khalifah Lifah,2024-12-21 18:51:03,pokoknya buat yg nganterin ya thebest mksh ya udh jagain sampe rumah dgn tidak pecah ☺️🙏🙏
Pengguna Google,2024-12-21 18:22:20,"Driver nya pada belagu, orderan anyep ngeluh, ada orderan dibatalin sepihak. Kalo sore susah banget nyari driver, tolong putus mitra aja driver kaya gitu, kasih ke yang mau bener2 kerja."
Pengguna Google,2024-12-21 17:56:18,Pemesanan Token listrik saya belum terselesaikan sudah lapor ke bantuan katanya akan di periksa tapi sudah 1 minggu belum ada respon
Pengguna Google,2024-12-21 17:32:40,buat apa ada pengiriman prioritas kalo pengirimannya di duain. udah order tapi driver malah anter ambil ditempat lain. bayar mahal kali itu
Pengguna Google,2024-12-21 16:59:19,"Setiap pilih pengantaran yang reguler saya selalu dimasukkan order berbarengan jadi pesanan saya selalu dikelompokkan pesanan orang lain juga setelah itu waktu menunggunya lama sekitar 1 jam dibandingkan waktu pengantaran gojek jelas gojek lebih menang dari segi waktu pengantaran dan promo, tolong sistemnya lebih diatur mengapa yg reguler tetap sama seperti yang hemat."
Pengguna Google,2024-12-21 16:07:48,sering menggunakan grab.. jarang dapat voucher
Pengguna Google,2024-12-21 15:33:01,"Aplikasi jelek,ga bisa nentuin alamat sesuai maps"
Pengguna Google,2024-12-21 14:50:05,Alkhamdulilah sopir nya baik. semoga rezeki nya makin lancar berkah dan barokah nggeh... serta sehat dan bahagia selalu bersama keluarga
Pengguna Google,2024-12-21 14:34:56,"𝗍𝗈𝗅𝗈𝗇𝗀 𝖽𝗈𝗇𝗀 𝗋𝖾𝗌𝗉𝗈𝗇𝗇𝗒𝖺 𝗌𝖺𝗒𝖺 𝗂𝗇𝗀𝗂𝗇 𝖽 𝗋𝖾𝖿𝗎𝗇𝖽 𝖺𝗃 𝗇𝗈𝗆𝗈𝗋 𝗅𝖺𝗉𝗈𝗋𝖺𝗇 𝖮𝖵𝖮-𝟤𝟦𝟣𝟤𝟣𝟫-𝟣𝟤𝟩𝟢𝟩𝟪 𝗉𝖺𝖽𝖺 𝗁𝖺𝗋𝗂 𝗂𝗇𝗂 𝗍𝖺𝗇𝗀𝗀𝖺𝗅 𝟣𝟫 𝖣𝖾𝗌𝖾𝗆𝖻𝖾𝗋 𝟤𝟢𝟤𝟦 𝗂𝗇𝗂 𝗌𝗈𝖺𝗅𝗇𝗒𝖺 𝗎𝖽𝗁 𝟤𝟦 𝗃𝖺𝗆 𝗌𝖺𝗅𝖽𝗈 𝗍𝖾𝗋𝗉𝗈𝗍𝗈𝗇𝗀, 𝗍𝗈𝗄𝖾𝗇 𝖻𝖾𝗅𝗂 𝖽 𝖺𝗉𝗄 𝗀𝗋𝖺𝖻 𝗀 𝖺𝖽𝖺... 𝗋𝖾𝖿𝗎𝗇𝖽 𝗃𝗀 𝗀𝖽𝖺 𝗋𝖾𝗌𝗉𝗈𝗇 𝗎𝖽𝗁 𝖾𝗆𝖺𝗂𝗅 𝗈𝗏𝗈"
Pengguna Google,2024-12-21 14:18:09,"drivernya ramah dan sopan,baik. terimakasih pak driver,semoga bertambah berkat dan kelimpahannya amin🙏"
Pengguna Google,2024-12-21 14:11:31,"tolong dong kenapa setiap saya mau pesen makanan ga bisa pakai metode tunai, ini menyusahkan sekali! tolong segera diperbaiki"
Pengguna Google,2024-12-21 14:06:56,Tolong diperbaiki layanan express nya. Saya ada pelanggan online shop menggunakan layanan express instant Sampai sekarang paket saya tidak di pick up oleh driver
Pengguna Google,2024-12-21 14:02:52,"Terimakasih, akhirnya masalah pembayaran memakai superbank sudah selesai dan sudah bisa digunakan"
Pengguna Google,2024-12-21 14:00:55,Grab selalu bisa diandalkan baik dalam pemesanan makanan maupun transportasi 😊👍
Pengguna Google,2024-12-21 13:04:36,"harus selalu ditingkatkan lgi kualitas drivernya, sejauh ini mantap👍🏻"
Pengguna Google,2024-12-21 13:01:08,Aplikasi payah..order tidak ada yg pic up..buang 2 waktu..padahal saya langganan Auto uninstal
Pengguna Google,2024-12-21 11:09:41,Kesal sama GrabFood nya udah pesan pengantaran prioritas tetap aja datang nya lambat mana cuma beda 3 menit aja bayar 4000
Pengguna Google,2024-12-21 10:50:47,Perbaikin nih apk masih ada bug nya
Pengguna Google,2024-12-21 10:19:32,"masukan dari saya, mungkin bisa tambahin fitur dari yang pesen grabfood bisa batalin drivernya terus ganti driver lain.. ada beberapa drivers yang ga mau anter ke lantai 2.. kalo semuanya ga mau yah ga apa2, tapi banyak yang mau sampe cari sendiri ruangannya dan yg beberapa ini engga mau terus malah langsung marah2 dan kita ga bisa apa2 cuma bisa nunggu dari mereka yang cancel --"""
Pengguna Google,2024-12-21 09:19:59,"baru pertama nge grap langsung cepat pelayananaya, gak nunggu lama"
Pengguna Google,2024-12-21 09:02:29,Tambah lama.. tambah jelek pelayanannya.. Grabfood double order.. Ya keburu dingin masakannya yg diambil pertama..
Pengguna Google,2024-12-21 08:50:15,"sangat profesional,fast resfon,dan sangat membantu sekali dalam melakukan aktifitas,yang membutuhkan angkutan cepat tanks"
Pengguna Google,2024-12-21 08:41:21,"perjalanan saya sangat menyenangkan sopir ramah dan sopan, mobil sangat nyaman."
Pengguna Google,2024-12-21 06:02:53,Makin kesini kok makin ga jelas ni aplikasi buat pesen makan bayar tunai ga bisa bayar pake e- wallet ga bisa mau nya gmn sebenernya heran udh di kasih kepercayaan kok mlh smakin aneh
Pengguna Google,2024-12-21 05:49:55,"Transaksi token listrik lebih dari 3hari , status processing dan saldo tertahan"
Budi gatot,2024-12-20 22:37:02,cepat dan akurat
Pengguna Google,2024-12-20 22:10:21,Grab tidak respon dan pilih2 order sehingga konsumen merasa kecewa Alangkah baiknya aplikasi ini dihapus saja dari playstore #sangat_mengecewakan
